sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.20062527,-97.85799845,2014-01-13T20:16:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26034342,-97.75570986,2014-01-14T09:53:42.000,Closed
Sidewalk Repair,30.15514791,-97.81462149,2014-01-14T13:23:32.000,Closed
Curb/Gutter Repair,30.21678831,-97.81300469,2014-01-14T13:51:46.000,Closed
Sidewalk Repair,30.28514736,-97.64730168,2014-01-14T15:27:35.000,Closed
Sidewalk Repair,30.4620843,-97.80539751,2014-01-14T16:23:09.000,Closed
Sidewalk Repair,30.33625238,-97.74164392,2014-01-15T09:51:36.000,Closed
Sidewalk Repair,30.33491545,-97.75153213,2014-01-15T12:53:24.000,Closed
Sidewalk Repair,30.38019557,-97.7064771,2014-01-16T08:55:21.000,Closed
Sidewalk Repair,30.36125377,-97.63848629,2014-01-17T13:08:34.000,Closed
Sidewalk Repair,30.42536026,-97.68595334,2014-01-19T12:06:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.40495799,-97.75894922,2014-01-21T10:23:22.000,Closed
Sidewalk Repair,30.4590976,-97.81790279,2014-01-21T16:53:58.000,Closed
Sidewalk Repair,30.2885328,-97.75277355,2014-01-21T19:26:53.000,Closed
Sidewalk Repair,30.24751139,-97.75584933,2014-01-22T11:24:15.000,Closed
Sidewalk Repair,30.44752457,-97.76537666,2014-01-22T16:35:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31912201,-97.68945862,2014-01-24T12:45:24.000,Closed
Curb/Gutter Repair,30.42880221,-97.79731986,2014-01-26T14:05:09.000,Closed
Sidewalk Repair,30.21702054,-97.78265499,2014-01-27T12:40:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31375939,-97.76757356,2014-01-27T14:17:32.000,Closed
Curb/Gutter Repair,30.24982129,-97.74959709,2014-01-28T01:09:33.000,Closed
Sidewalk Repair,30.17825195,-97.7998368,2014-01-29T16:09:59.000,Closed
Sidewalk Repair,30.31844889,-97.68018904,2014-01-30T08:46:42.000,Closed
Sidewalk Repair,30.41557797,-97.68554321,2014-01-30T10:09:57.000,Closed
Sidewalk Repair,30.2520741,-97.74145679,2014-01-30T13:19:31.000,Closed
Sidewalk Repair,30.45807346,-97.81608533,2014-01-30T14:11:04.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27296826,-97.7613378,2014-01-30T15:17:10.000,Closed
Sidewalk Repair,30.25644305,-97.88227684,2014-01-31T11:25:56.000,Closed
Sidewalk Repair,30.22982146,-97.84779073,2014-02-01T14:26:10.000,Closed
Sidewalk Repair,30.33347553,-97.72667111,2014-02-01T20:34:33.000,Closed
Sidewalk Repair,30.31486024,-97.69205757,2014-02-03T16:15:51.000,Closed
Sidewalk Repair,30.27488267,-97.76043627,2014-02-03T17:22:49.000,Closed
Sidewalk Repair,30.36856206,-97.77079918,2014-02-04T16:22:50.000,Closed
Curb/Gutter Repair,30.28550123,-97.66179028,2014-02-04T16:37:41.000,Closed
Sidewalk Repair,30.28550123,-97.66179028,2014-02-04T16:45:11.000,Closed
Curb/Gutter Repair,30.42291299,-97.76681385,2014-02-05T11:02:37.000,Closed
Curb/Gutter Repair,30.28491893,-97.67698377,2014-02-05T12:17:33.000,Closed
Sidewalk Repair,30.3118326,-97.75557999,2014-02-05T13:38:38.000,Closed
Sidewalk Repair,30.31239358,-97.7555068,2014-02-05T13:38:39.000,Closed
Sidewalk Repair,30.28639178,-97.6773164,2014-02-05T14:07:03.000,Closed
Sidewalk Repair,30.41517474,-97.683734,2014-02-06T15:01:44.000,Closed
Sidewalk Repair,30.40683898,-97.74171582,2014-02-06T16:33:37.000,Closed
Curb/Gutter Repair,30.3601487,-97.7197508,2014-02-06T16:38:50.000,Closed
Sidewalk Repair,30.44027741,-97.75060552,2014-02-09T12:54:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15492311,-97.85236707,2014-02-09T21:09:54.000,Closed
Curb/Gutter Repair,30.1891282,-97.7866836,2014-02-10T08:35:15.000,Closed
Sidewalk Repair,30.19205789,-97.74861917,2014-02-10T09:13:14.000,Closed
Curb/Gutter Repair,30.19205789,-97.74861917,2014-02-10T09:18:16.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23273401,-97.84596609,2014-02-10T09:37:57.000,Closed
Sidewalk Repair,30.28330188,-97.68409823,2014-02-10T09:48:37.000,Closed
Sidewalk Repair,30.29895315,-97.73605413,2014-02-10T12:27:28.000,Closed
Sidewalk Repair,30.26037662,-97.73812602,2014-02-10T15:19:28.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20790404,-97.79291936,2014-02-10T15:45:24.000,Closed
Curb/Gutter Repair,30.19547747,-97.74782484,2014-02-10T16:23:20.000,Closed
Sidewalk Repair,30.27040841,-97.71502466,2014-02-12T11:47:26.000,Closed
Curb/Gutter Repair,30.15841168,-97.85124191,2014-02-12T15:21:26.000,Closed
Sidewalk Repair,30.26157874,-97.74143657,2014-02-13T07:22:47.000,Closed
Sidewalk Repair,30.29836573,-97.73238487,2014-02-13T11:42:26.000,Closed
Curb/Gutter Repair,30.27449573,-97.74810401,2014-02-13T15:50:57.000,Closed
Sidewalk Repair,30.26037662,-97.73812602,2014-02-13T17:02:51.000,Closed
Curb/Gutter Repair,30.31491417,-97.68099669,2014-02-13T17:35:37.000,Closed
Sidewalk Repair,30.20013793,-97.85805379,2014-02-14T10:28:32.000,Closed
Sidewalk Repair,30.27944721,-97.68304607,2014-02-14T12:23:17.000,Closed
Sidewalk Repair,30.24152321,-97.75435676,2014-02-15T07:49:04.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.16709715,-97.63499907,2014-02-15T12:53:09.000,Closed
Sidewalk Repair,30.43113349,-97.71364449,2014-02-15T15:07:25.000,Closed
Curb/Gutter Repair,30.20829159,-97.76848646,2014-02-16T11:42:31.000,Closed
Curb/Gutter Repair,30.36126432,-97.64465935,2014-02-16T12:14:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24425684,-97.78140186,2014-02-17T16:38:36.000,Closed
Sidewalk Repair,30.29855801,-97.74296042,2014-02-18T09:41:29.000,Closed
Sidewalk Repair,30.26637455,-97.74072686,2014-02-18T10:39:06.000,Closed
Sidewalk Repair,30.26198085,-97.76147179,2014-02-18T13:12:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21126827,-97.7713313,2014-02-18T13:56:11.000,Closed
Curb/Gutter Repair,30.26225627,-97.73033828,2014-02-19T10:12:23.000,Closed
Curb/Gutter Repair,30.24805565,-97.77371308,2014-02-19T10:17:04.000,Closed
Sidewalk Repair,30.18148899,-97.81235291,2014-02-19T21:41:09.000,Closed
Sidewalk Repair,30.22820673,-97.73693494,2014-02-20T07:37:21.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20249188,-97.7755328,2014-02-20T09:42:44.000,Closed
Sidewalk Repair,30.21347396,-97.81683412,2014-02-20T13:25:29.000,Closed
Curb/Gutter Repair,30.28595696,-97.72092713,2014-02-20T16:05:14.000,Closed
Sidewalk Repair,30.21936201,-97.79325428,2014-02-21T08:42:48.000,Closed
Curb/Gutter Repair,30.27313453,-97.75782167,2014-02-21T09:03:24.000,Closed
Sidewalk Repair,30.21336741,-97.7501323,2014-02-21T10:24:41.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21691157,-97.8459141,2014-02-21T13:35:31.000,Closed
Sidewalk Repair,30.22766907,-97.83968096,2014-02-21T14:54:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.22387849,-97.88045096,2014-02-21T17:19:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21406127,-97.87320814,2014-02-24T08:20:01.000,Closed
Sidewalk Repair,30.25087074,-97.71930545,2014-02-24T11:13:54.000,Closed
Sidewalk Repair,30.24892339,-97.74994187,2014-02-24T14:34:33.000,Closed
Sidewalk Repair,30.19652177,-97.89856392,2014-02-24T21:52:56.000,Closed
Curb/Gutter Repair,30.20280569,-97.73307923,2014-02-25T14:39:42.000,Closed
Sidewalk Repair,30.22885984,-97.87544242,2014-02-26T03:34:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31203715,-97.6947284,2014-02-28T08:53:05.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29565526,-97.82778501,2014-02-28T09:38:10.000,Closed
Sidewalk Repair,30.20814557,-97.81471453,2014-02-28T13:39:40.000,Closed
Sidewalk Repair,30.22744574,-97.86771085,2014-03-02T16:09:21.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30014635,-97.7463594,2014-03-03T12:35:59.000,Closed
Sidewalk Repair,30.21364215,-97.81511259,2014-03-04T11:50:22.000,Closed
Sidewalk Repair,30.21443007,-97.81502007,2014-03-04T11:51:58.000,Closed
Sidewalk Repair,30.21371949,-97.8181551,2014-03-04T11:55:58.000,Closed
Sidewalk Repair,30.21428219,-97.81636733,2014-03-04T11:57:41.000,Closed
Sidewalk Repair,30.21336632,-97.81680812,2014-03-04T11:59:36.000,Closed
Sidewalk Repair,30.21432406,-97.81616242,2014-03-04T12:01:34.000,Closed
Sidewalk Repair,30.2137521,-97.81510968,2014-03-04T12:05:24.000,Closed
Sidewalk Repair,30.21336045,-97.81684032,2014-03-04T12:07:44.000,Closed
Sidewalk Repair,30.21375276,-97.81514257,2014-03-04T12:12:11.000,Closed
Sidewalk Repair,30.21346809,-97.81686632,2014-03-04T12:21:54.000,Closed
Sidewalk Repair,30.31410547,-97.65208183,2014-03-05T09:36:11.000,Closed
Sidewalk Repair,30.36502466,-97.68777507,2014-03-05T13:59:52.000,Closed
Curb/Gutter Repair,30.2350662,-97.71460076,2014-03-05T14:40:50.000,Closed
Sidewalk Repair,30.2006193,-97.81483571,2014-03-05T15:55:35.000,Closed
Sidewalk Repair,30.29416519,-97.70365088,2014-03-05T17:17:39.000,Closed
Sidewalk Repair,30.19499997,-97.81386112,2014-03-05T23:07:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20210298,-97.71028136,2014-03-06T09:28:31.000,Closed
Sidewalk Repair,30.23327494,-97.7651403,2014-03-06T10:38:42.000,Closed
Sidewalk Repair,30.41748485,-97.68648249,2014-03-06T12:21:04.000,Closed
Curb/Gutter Repair,30.21777779,-97.80692447,2014-03-06T13:59:58.000,Closed
Sidewalk Repair,30.18859446,-97.75435786,2014-03-06T14:06:06.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.41891051,-97.71017114,2014-03-06T19:49:19.000,Closed
Sidewalk Repair,30.15310183,-97.85477623,2014-03-06T19:50:34.000,Closed
Sidewalk Repair,30.17782394,-97.80156829,2014-03-06T21:00:43.000,Closed
Sidewalk Repair,30.31410547,-97.65208183,2014-03-07T10:22:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19193805,-97.83560353,2014-03-07T11:52:24.000,Closed
Curb/Gutter Repair,30.18299546,-97.83745411,2014-03-07T13:12:25.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37131716,-97.69231012,2014-03-08T10:46:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21948087,-97.70281125,2014-03-10T11:24:46.000,Closed
Sidewalk Repair,30.39904753,-97.70021408,2014-03-10T14:28:31.000,Closed
Curb/Gutter Repair,30.21688495,-97.79661008,2014-03-10T14:33:48.000,Closed
Sidewalk Repair,30.29416519,-97.70365088,2014-03-10T16:42:16.000,Closed
Sidewalk Repair,30.15864055,-97.83717576,2014-03-10T16:47:05.000,Closed
Curb/Gutter Repair,30.21675829,-97.79668828,2014-03-11T12:54:48.000,Closed
Sidewalk Repair,30.27216567,-97.74292509,2014-03-11T14:58:26.000,Closed
Curb/Gutter Repair,30.4426676,-97.76538387,2014-03-11T17:53:04.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.17792291,-97.75506309,2014-03-12T09:48:18.000,Closed
Curb/Gutter Repair,30.34709899,-97.76057498,2014-03-12T10:23:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28266671,-97.69370213,2014-03-12T10:46:22.000,Closed
Sidewalk Repair,30.29341633,-97.6434283,2014-03-12T21:17:30.000,Closed
Sidewalk Repair,30.33712983,-97.73173381,2014-03-12T21:21:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.17386369,-97.81699551,2014-03-13T13:00:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28704995,-97.70196122,2014-03-13T14:18:27.000,Closed
Sidewalk Repair,30.41722404,-97.71560345,2014-03-13T17:13:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.13168203,-97.77755411,2014-03-14T08:01:53.000,Closed
Sidewalk Repair,30.24982129,-97.74959709,2014-03-14T09:59:22.000,Closed
Sidewalk Repair,30.13719618,-97.77984002,2014-03-14T13:30:31.000,Closed
Sidewalk Repair,30.29738242,-97.6285896,2014-03-14T15:52:55.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30232343,-97.63994679,2014-03-14T16:07:54.000,Closed
Sidewalk Repair,30.26627214,-97.73668136,2014-03-15T12:38:53.000,Closed
Curb/Gutter Repair,30.34560617,-97.72608608,2014-03-17T09:45:02.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20713143,-97.77384546,2014-03-17T12:28:19.000,Closed
Sidewalk Repair,30.19305347,-97.89203666,2014-03-18T09:23:16.000,Closed
Sidewalk Repair,30.32171173,-97.71867068,2014-03-18T15:52:25.000,Closed
Sidewalk Repair,30.27216567,-97.74292509,2014-03-19T08:08:23.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20476141,-97.77717585,2014-03-19T18:05:57.000,Closed
Curb/Gutter Repair,30.19316975,-97.87026369,2014-03-20T09:14:10.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27205291,-97.73507755,2014-03-20T11:06:19.000,Closed
Curb/Gutter Repair,30.21613359,-97.83664057,2014-03-20T11:09:04.000,Closed
Sidewalk Repair,30.24336467,-97.74232218,2014-03-20T12:49:12.000,Closed
Sidewalk Repair,30.36501401,-97.68790131,2014-03-20T13:24:52.000,Closed
Sidewalk Repair,30.36502466,-97.68777507,2014-03-20T13:25:38.000,Closed
Sidewalk Repair,30.42337032,-97.75930559,2014-03-20T15:23:24.000,Closed
Sidewalk Repair,30.18569662,-97.7859199,2014-03-20T16:04:28.000,Closed
Sidewalk Repair,30.34539915,-97.74642682,2014-03-20T18:19:07.000,Closed
Sidewalk Repair,30.31901137,-97.72657425,2014-03-20T22:08:50.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29359998,-97.67781762,2014-03-20T23:34:45.000,Closed
Curb/Gutter Repair,30.42291299,-97.76681385,2014-03-21T07:31:07.000,Closed
Curb/Gutter Repair,30.36393072,-97.64398031,2014-03-21T10:41:52.000,Closed
Curb/Gutter Repair,30.28126637,-97.69685226,2014-03-21T10:57:45.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28547249,-97.71217298,2014-03-21T12:18:52.000,Closed
Sidewalk Repair,30.34738941,-97.61384344,2014-03-21T12:51:31.000,Closed
Sidewalk Repair,30.35296982,-97.61283059,2014-03-21T13:30:44.000,Closed
Sidewalk Repair,30.17616931,-97.61534851,2014-03-23T11:58:26.000,Closed
Sidewalk Repair,30.34433182,-97.61259302,2014-03-23T12:07:34.000,Closed
Sidewalk Repair,30.36221046,-97.69034391,2014-03-23T19:40:35.000,Closed
Sidewalk Repair,30.21278214,-97.81711109,2014-03-24T10:31:44.000,Closed
Curb/Gutter Repair,30.36526329,-97.73474174,2014-03-24T15:27:27.000,Closed
Sidewalk Repair,30.27394353,-97.76020889,2014-03-24T16:38:16.000,Closed
Curb/Gutter Repair,30.30064365,-97.70920126,2014-03-24T19:53:43.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26742805,-97.71517886,2014-03-25T12:40:17.000,Closed
Sidewalk Repair,30.18948617,-97.73580424,2014-03-25T12:42:26.000,Closed
Sidewalk Repair,30.17733339,-97.83690924,2014-03-25T13:59:18.000,Closed
Sidewalk Repair,30.20430104,-97.81404996,2014-03-25T19:22:29.000,Closed
Sidewalk Repair,30.17733339,-97.83690924,2014-03-26T11:13:30.000,Closed
Sidewalk Repair,30.23284285,-97.701564,2014-03-26T13:09:51.000,Closed
Curb/Gutter Repair,30.28523557,-97.75951472,2014-03-27T10:53:03.000,Closed
Sidewalk Repair,30.38678633,-97.7541913,2014-03-27T14:01:04.000,Closed
Sidewalk Repair,30.18067527,-97.79439971,2014-03-27T15:07:46.000,Closed
Sidewalk Repair,30.17914148,-97.79362219,2014-03-27T15:09:22.000,Closed
Sidewalk Repair,30.17856021,-97.79269198,2014-03-27T15:11:23.000,Closed
Sidewalk Repair,30.17855718,-97.79242114,2014-03-27T15:12:45.000,Duplicate (closed)
Sidewalk Repair,30.4208917,-97.72521571,2014-03-28T10:19:04.000,Closed
Curb/Gutter Repair,30.28523557,-97.75951472,2014-03-28T10:23:20.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15492311,-97.85236707,2014-03-28T13:25:01.000,Closed
Sidewalk Repair,30.28648004,-97.74999341,2014-03-28T15:10:45.000,Closed
Sidewalk Repair,30.43626383,-97.81068107,2014-03-29T14:50:22.000,Closed
Curb/Gutter Repair,30.31796488,-97.67752123,2014-03-30T22:44:31.000,Closed
Sidewalk Repair,30.39306109,-97.65830753,2014-03-31T10:33:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25352436,-97.71711341,2014-03-31T12:37:06.000,Closed
Curb/Gutter Repair,30.44787804,-97.76855376,2014-03-31T14:36:39.000,Closed
Sidewalk Repair,30.42081237,-97.72228816,2014-03-31T15:39:23.000,Closed
Curb/Gutter Repair,30.37481373,-97.70561997,2014-03-31T15:47:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31915258,-97.68939066,2014-03-31T16:36:42.000,Closed
Sidewalk Repair,30.27357442,-97.75174777,2014-04-01T09:41:13.000,Closed
Sidewalk Repair,30.22742665,-97.87583132,2014-04-01T10:24:34.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30098391,-97.68549187,2014-04-01T14:33:16.000,Closed
Curb/Gutter Repair,30.22872,-97.69735035,2014-04-01T15:02:58.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29913604,-97.68020878,2014-04-02T08:49:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34095236,-97.72273731,2014-04-02T15:21:31.000,Closed
Sidewalk Repair,30.27175554,-97.68665335,2014-04-03T07:54:17.000,Closed
Sidewalk Repair,30.33187289,-97.72718911,2014-04-03T12:14:36.000,Closed
Sidewalk Repair,30.39004475,-97.66933889,2014-04-03T14:36:10.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31976249,-97.67945792,2014-04-03T15:03:53.000,Closed
Sidewalk Repair,30.45247013,-97.80271852,2014-04-03T15:17:01.000,Closed
Sidewalk Repair,30.26499713,-97.71381386,2014-04-04T09:20:42.000,Closed
Sidewalk Repair,30.39480664,-97.79907663,2014-04-04T10:36:28.000,Closed
Curb/Gutter Repair,30.29862578,-97.7357091,2014-04-07T08:23:23.000,Closed
Curb/Gutter Repair,30.25732908,-97.77010486,2014-04-07T20:23:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31694672,-97.71361578,2014-04-08T10:54:21.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29164137,-97.76151958,2014-04-08T13:00:49.000,Closed
Sidewalk Repair,30.21642895,-97.80443996,2014-04-08T13:15:20.000,Closed
Sidewalk Repair,30.28253641,-97.74611183,2014-04-09T07:56:50.000,Closed
Sidewalk Repair,30.43113349,-97.71364449,2014-04-09T09:08:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28595696,-97.72092713,2014-04-09T13:15:00.000,Closed
Sidewalk Repair,30.36514078,-97.6877881,2014-04-09T13:15:08.000,Closed
Sidewalk Repair,30.39577403,-97.76839687,2014-04-09T13:35:43.000,Closed
Sidewalk Repair,30.44182734,-97.77254349,2014-04-09T16:47:30.000,Closed
Sidewalk Repair,30.29868283,-97.73793877,2014-04-09T19:13:05.000,Closed
Sidewalk Repair,30.28388283,-97.72050223,2014-04-10T11:36:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31946667,-97.67964993,2014-04-10T15:04:07.000,Closed
Sidewalk Repair,30.15082885,-97.85494441,2014-04-10T17:06:36.000,Closed
Sidewalk Repair,30.45922747,-97.80599639,2014-04-10T17:49:30.000,Closed
Curb/Gutter Repair,30.45924107,-97.80570767,2014-04-10T17:56:02.000,Closed
Sidewalk Repair,30.26643587,-97.74073858,2014-04-11T06:54:54.000,Closed
Sidewalk Repair,30.29867978,-97.73608025,2014-04-11T10:46:50.000,Closed
Sidewalk Repair,30.31210189,-97.71540517,2014-04-11T13:19:43.000,Closed
Sidewalk Repair,30.15722615,-97.7364688,2014-04-11T13:52:51.000,Closed
Curb/Gutter Repair,30.31947236,-97.7464377,2014-04-11T14:14:00.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24620541,-97.74323548,2014-04-11T16:29:13.000,Closed
Sidewalk Repair,30.4523681,-97.80993748,2014-04-12T11:07:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26445856,-97.71835042,2014-04-12T14:15:53.000,Closed
Sidewalk Repair,30.27731945,-97.69735241,2014-04-13T11:29:42.000,Closed
Sidewalk Repair,30.19654212,-97.74777188,2014-04-14T08:20:11.000,Closed
Curb/Gutter Repair,30.29625168,-97.76176793,2014-04-14T10:02:26.000,Closed
Curb/Gutter Repair,30.31770493,-97.68702866,2014-04-14T11:30:57.000,Closed
Sidewalk Repair,30.19688259,-97.74757086,2014-04-14T12:30:45.000,Closed
Sidewalk Repair,30.19628737,-97.74762602,2014-04-14T12:35:18.000,Duplicate (closed)
Sidewalk Repair,30.1961984,-97.74752691,2014-04-14T12:37:00.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.43808505,-97.78692077,2014-04-14T14:57:46.000,Closed
Curb/Gutter Repair,30.31183609,-97.70080948,2014-04-14T17:47:49.000,Closed
Curb/Gutter Repair,30.25978391,-97.73248695,2014-04-15T10:25:12.000,Closed
Curb/Gutter Repair,30.30345783,-97.75629162,2014-04-15T12:01:04.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31304168,-97.72312653,2014-04-15T16:38:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20388816,-97.77521402,2014-04-16T13:38:14.000,Closed
Sidewalk Repair,30.26774262,-97.73787086,2014-04-17T07:18:29.000,Closed
Sidewalk Repair,30.50234475,-97.76276052,2014-04-17T09:08:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.39317363,-97.73316326,2014-04-17T13:28:57.000,Closed
Curb/Gutter Repair,30.33120623,-97.76597356,2014-04-17T16:14:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.38702057,-97.67610813,2014-04-18T09:00:54.000,Closed
Sidewalk Repair,30.2885328,-97.75277355,2014-04-18T09:56:23.000,Closed
Sidewalk Repair,30.24012519,-97.77900988,2014-04-20T00:15:24.000,Closed
Curb/Gutter Repair,30.3655432,-97.75622935,2014-04-20T12:24:44.000,Closed
Sidewalk Repair,30.49633253,-97.78467741,2014-04-21T08:56:29.000,Closed
Sidewalk Repair,30.27768699,-97.73310386,2014-04-21T09:12:31.000,Closed
Sidewalk Repair,30.45233722,-97.80010025,2014-04-21T09:12:55.000,Closed
Sidewalk Repair,30.22050477,-97.7233588,2014-04-21T09:50:47.000,Closed
Curb/Gutter Repair,30.28932147,-97.71892921,2014-04-21T10:16:22.000,Closed
Sidewalk Repair,30.21844427,-97.87814765,2014-04-21T10:35:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35026949,-97.70791232,2014-04-21T12:29:03.000,Closed
Curb/Gutter Repair,30.28351135,-97.67577228,2014-04-21T16:24:43.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26889865,-97.67967031,2014-04-21T17:27:38.000,Closed
Sidewalk Repair,30.21323229,-97.81105418,2014-04-22T10:12:46.000,Closed
Sidewalk Repair,30.18833665,-97.74709154,2014-04-22T11:48:21.000,Closed
Sidewalk Repair,30.35138527,-97.70772968,2014-04-22T11:53:47.000,Closed
Sidewalk Repair,30.183207,-97.76208957,2014-04-22T13:03:11.000,Closed
Sidewalk Repair,30.18519612,-97.90172059,2014-04-22T13:46:08.000,Closed
Sidewalk Repair,30.39248296,-97.65920478,2014-04-22T15:28:11.000,Closed
Curb/Gutter Repair,30.2982028,-97.75603704,2014-04-23T09:08:17.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32386726,-97.75663788,2014-04-23T10:15:03.000,Closed
Sidewalk Repair,30.45103486,-97.81285016,2014-04-24T10:20:32.000,Closed
Sidewalk Repair,30.27408863,-97.76086976,2014-04-25T10:10:46.000,Closed
Sidewalk Repair,30.27840075,-97.74764072,2014-04-25T10:31:34.000,Closed
Sidewalk Repair,30.27756661,-97.74550661,2014-04-25T10:35:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.16983506,-97.75171607,2014-04-25T11:32:25.000,Closed
